1762996055;22.93;34.4;1012.13;27.93;44.4;523
1762997255;22.92;34.3;1012.12;27.92;44.3;523
1762998455;22.91;34.26;1012.11;27.91;44.26;523
1762999656;22.9;34.19;1012.1;27.9;44.19;522
1763000856;22.89;34.11;1012.09;27.89;44.11;522
1763002056;22.89;33.99;1012.09;27.89;43.99;522
1763003257;22.88;33.91;1012.08;27.88;43.91;522
1763004457;22.88;33.84;1012.08;27.88;43.84;522
1763005658;22.87;33.77;1012.07;27.87;43.77;522
1763006858;22.85;33.65;1012.05;27.85;43.65;521
1763008058;22.84;33.52;1012.04;27.84;43.52;521
1763009259;22.83;33.48;1012.03;27.83;43.48;521
1763010459;22.83;33.43;1012.03;27.83;43.43;521
1763011660;22.83;33.37;1012.03;27.83;43.37;521
1763012860;22.83;33.21;1012.03;27.83;43.21;520
1763014060;22.83;33.07;1012.03;27.83;43.07;520
1763015261;22.83;32.96;1012.03;27.83;42.96;520
1763016461;22.83;32.9;1012.03;27.83;42.9;520
1763017662;22.83;32.87;1012.03;27.83;42.87;520
1763018862;22.88;32.97;1012.08;27.88;42.97;520
1763020062;22.91;32.9;1012.11;27.91;42.9;520
1763021273;22.92;32.91;1012.12;27.92;42.91;520
1763022483;22.93;32.88;1012.13;27.93;42.88;520
1763023683;22.97;33.03;1012.17;27.97;43.03;520
1763024894;23.13;33.55;1012.33;28.13;43.55;521
1763026124;23.34;33.49;1012.54;28.34;43.49;521
1763027325;23.48;33.58;1012.68;28.48;43.58;521
1763028525;23.57;33.72;1012.77;28.57;43.72;521
1763029735;23.71;33.74;1012.91;28.71;43.74;521
1763030936;23.81;33.73;1013.01;28.81;43.73;521
1763032136;23.88;33.63;1013.08;28.88;43.63;521
1763033336;23.97;33.4;1013.17;28.97;43.4;521
1763034537;24.09;33.4;1013.29;29.09;43.4;521
1763035737;24.18;33.35;1013.38;29.18;43.35;521
1763036938;24.21;33.11;1013.41;29.21;43.11;520
1763038138;24.25;33.15;1013.45;29.25;43.15;520
1763039338;24.26;33.22;1013.46;29.26;43.22;520
1763040549;24.24;32.98;1013.44;29.24;42.98;520
1763041749;24.27;32.5;1013.47;29.27;42.5;519
1763042949;24.26;32.16;1013.46;29.26;42.16;518
1763044150;24.28;32.76;1013.48;29.28;42.76;520
1763045350;24.4;33.28;1013.6;29.4;43.28;521
1763046551;24.49;33.72;1013.69;29.49;43.72;521
1763047761;24.5;33.97;1013.7;29.5;43.97;522
1763048961;24.51;34.39;1013.71;29.51;44.39;523
1763050162;24.55;35.02;1013.75;29.55;45.02;524
1763051362;24.57;35.58;1013.77;29.57;45.58;525
1763052563;24.55;35.87;1013.75;29.55;45.87;526
1763053763;24.53;36.07;1013.73;29.53;46.07;526
1763054963;24.52;36.39;1013.72;29.52;46.39;527
1763056164;24.48;36.52;1013.68;29.48;46.52;527
1763057364;24.44;36.62;1013.64;29.44;46.62;527
1763058565;24.42;36.71;1013.62;29.42;46.71;527
1763059765;24.36;36.72;1013.56;29.36;46.72;527
1763060965;24.29;36.55;1013.49;29.29;46.55;527
1763062166;24.16;36.34;1013.36;29.16;46.34;527
1763063366;24.04;36.2;1013.24;29.04;46.2;526
1763064566;23.96;36.11;1013.16;28.96;46.11;526
1763065767;23.89;36.02;1013.09;28.89;46.02;526
1763066967;23.82;35.95;1013.02;28.82;45.95;526
1763068167;23.73;35.92;1012.93;28.73;45.92;526
1763069368;23.67;36.02;1012.87;28.67;46.02;526
1763070568;23.62;35.87;1012.82;28.62;45.87;526
1763071769;23.61;35.69;1012.81;28.61;45.69;525
1763072969;23.76;36.71;1012.96;28.76;46.71;527
1763074169;24.2;35.55;1013.4;29.2;45.55;525
1763075370;24.28;35.09;1013.48;29.28;45.09;524
1763076580;24.28;34.9;1013.48;29.28;44.9;524
1763077790;24.25;34.77;1013.45;29.25;44.77;524
1763078991;24.18;34.7;1013.38;29.18;44.7;523
1763080201;24.12;34.64;1013.32;29.12;44.64;523
1763081402;24.07;34.58;1013.27;29.07;44.58;523
1763082602;24.03;34.54;1013.23;29.03;44.54;523
1763083802;24;34.5;1013.2;29;44.5;523
1763085003;23.99;34.47;1013.19;28.99;44.47;523
1763086203;23.97;34.41;1013.17;28.97;44.41;523
1763087403;23.95;34.35;1013.15;28.95;44.35;523
1763088604;23.94;34.28;1013.14;28.94;44.28;523
1763089824;23.93;34.21;1013.13;28.93;44.21;522
1763091025;23.92;34.13;1013.12;28.92;44.13;522
1763092225;23.91;34.05;1013.11;28.91;44.05;522
1763093425;23.91;33.88;1013.11;28.91;43.88;522
1763094626;23.92;33.63;1013.12;28.92;43.63;521
1763095826;23.92;33.4;1013.12;28.92;43.4;521
1763097026;23.93;33.19;1013.13;28.93;43.19;520
1763098227;23.93;32.95;1013.13;28.93;42.95;520
1763099427;23.92;32.7;1013.12;28.92;42.7;519
1763100628;23.92;32.46;1013.12;28.92;42.46;519
1763101828;23.92;32.29;1013.12;28.92;42.29;519
1763103028;23.92;32.11;1013.12;28.92;42.11;518
1763104229;23.92;31.93;1013.12;28.92;41.93;518
1763105429;23.93;31.87;1013.13;28.93;41.87;518
1763106629;23.94;31.81;1013.14;28.94;41.81;518
1763107830;23.93;31.66;1013.13;28.93;41.66;517
1763109030;23.92;31.7;1013.12;28.92;41.7;517
1763110231;23.94;31.83;1013.14;28.94;41.83;518
1763111441;24.04;31.69;1013.24;29.04;41.69;517
1763112641;24.2;31.63;1013.4;29.2;41.63;517
1763113842;24.42;32.04;1013.62;29.42;42.04;518
1763115042;24.55;32.24;1013.75;29.55;42.24;518
1763116252;24.73;32.18;1013.93;29.73;42.18;518
1763117453;25;31.92;1014.2;30;41.92;518
1763118663;25.06;31.75;1014.26;30.06;41.75;518
1763119863;25.3;30.98;1014.5;30.3;40.98;516
1763121064;25.43;30.34;1014.63;30.43;40.34;515
1763122274;25.5;29.74;1014.7;30.5;39.74;513
1763123475;25.52;29.5;1014.72;30.52;39.5;513
1763124675;25.62;30.25;1014.82;30.62;40.25;515
1763125875;25.62;30.75;1014.82;30.62;40.75;516
1763127076;25.62;30.7;1014.82;30.62;40.7;515
1763128286;25.68;30.74;1014.88;30.68;40.74;515
1763129487;25.7;31.09;1014.9;30.7;41.09;516
1763130687;25.63;32.49;1014.83;30.63;42.49;519
1763131887;25.6;33.06;1014.8;30.6;43.06;520
1763133088;25.56;33.22;1014.76;30.56;43.22;520
1763134288;25.55;33.31;1014.75;30.55;43.31;521
1763135488;25.6;33.44;1014.8;30.6;43.44;521
1763136689;25.55;33.1;1014.75;30.55;43.1;520
1763137899;25.45;32.97;1014.65;30.45;42.97;520
1763139110;25.51;33.48;1014.71;30.51;43.48;521
1763140320;25.49;33.69;1014.69;30.49;43.69;521
1763141520;25.54;33.87;1014.74;30.54;43.87;522
1763142731;25.6;34.1;1014.8;30.6;44.1;522
1763143931;25.59;34.26;1014.79;30.59;44.26;523
1763145132;25.58;34.33;1014.78;30.58;44.33;523
1763146332;25.6;34.16;1014.8;30.6;44.16;522
1763147532;25.53;34.01;1014.73;30.53;44.01;522
1763148733;25.41;33.99;1014.61;30.41;43.99;522
1763149933;25.34;33.96;1014.54;30.34;43.96;522
1763151133;25.23;33.97;1014.43;30.23;43.97;522
1763152334;25.12;34;1014.32;30.12;44;522
1763153534;25.05;33.99;1014.25;30.05;43.99;522
1763154735;24.97;34.02;1014.17;29.97;44.02;522
1763155935;24.9;34.05;1014.1;29.9;44.05;522
1763157135;24.84;34.07;1014.04;29.84;44.07;522
1763158336;24.8;34.06;1014;29.8;44.06;522
1763159536;24.75;34.06;1013.95;29.75;44.06;522
1763160736;24.7;34.06;1013.9;29.7;44.06;522
1763161947;24.67;34.02;1013.87;29.67;44.02;522
1763163147;24.65;33.92;1013.85;29.65;43.92;522
1763164348;24.64;33.81;1013.84;29.64;43.81;522
1763165548;24.63;33.68;1013.83;29.63;43.68;521
1763166748;24.61;33.56;1013.81;29.61;43.56;521
1763167949;24.59;33.45;1013.79;29.59;43.45;521
1763169149;24.57;33.32;1013.77;29.57;43.32;521
1763170349;24.55;33.17;1013.75;29.55;43.17;520
1763171550;24.54;33.04;1013.74;29.54;43.04;520
1763172750;24.52;32.92;1013.72;29.52;42.92;520
1763173951;24.49;32.76;1013.69;29.49;42.76;520
1763175161;24.48;32.6;1013.68;29.48;42.6;519
1763176361;24.46;32.45;1013.66;29.46;42.45;519
1763177562;24.46;32.28;1013.66;29.46;42.28;519
1763178762;24.45;32.15;1013.65;29.45;42.15;518
1763179962;24.44;32;1013.64;29.44;42;518
1763181163;24.42;31.84;1013.62;29.42;41.84;518
1763182363;24.41;31.67;1013.61;29.41;41.67;517
1763183564;24.4;31.49;1013.6;29.4;41.49;517
1763184764;24.43;31.37;1013.63;29.43;41.37;517
1763185964;24.44;31.32;1013.64;29.44;41.32;517
1763187165;24.44;31.22;1013.64;29.44;41.22;516
1763188365;24.44;31.1;1013.64;29.44;41.1;516
1763189565;24.44;31;1013.64;29.44;41;516
1763190766;24.43;30.9;1013.63;29.43;40.9;516
1763191966;24.42;30.8;1013.62;29.42;40.8;516
1763193177;24.43;30.68;1013.63;29.43;40.68;515
1763194377;24.42;30.48;1013.62;29.42;40.48;515
1763195577;24.42;30.37;1013.62;29.42;40.37;515
1763196778;24.47;30.49;1013.67;29.47;40.49;515
1763197978;24.57;30.99;1013.77;29.57;40.99;516
1763199178;24.72;31.1;1013.92;29.72;41.1;516
1763200379;24.84;30.84;1014.04;29.84;40.84;516
1763201589;24.93;30.68;1014.13;29.93;40.68;515
1763202800;25.03;30.78;1014.23;30.03;40.78;516
1763204000;25.2;30.76;1014.4;30.2;40.76;516
1763205200;25.37;31.2;1014.57;30.37;41.2;516
1763206411;24.88;30.76;1014.08;29.88;40.76;516
1763207611;24.48;31.18;1013.68;29.48;41.18;516
1763208811;24.47;31.07;1013.67;29.47;41.07;516
1763210012;24.58;31.03;1013.78;29.58;41.03;516
1763211212;24.69;30.96;1013.89;29.69;40.96;516
1763212413;24.77;31.1;1013.97;29.77;41.1;516
1763213623;24.78;31.09;1013.98;29.78;41.09;516
1763214823;24.74;30.96;1013.94;29.74;40.96;516
1763216024;24.67;30.86;1013.87;29.67;40.86;516
1763217224;24.63;31;1013.83;29.63;41;516
1763218444;24.59;30.93;1013.79;29.59;40.93;516
1763219655;24.59;31.12;1013.79;29.59;41.12;516
1763220855;24.65;31.21;1013.85;29.65;41.21;516
1763222056;24.69;31.27;1013.89;29.69;41.27;517
1763223256;24.74;31.31;1013.94;29.74;41.31;517
1763224456;24.78;31.28;1013.98;29.78;41.28;517
1763225667;24.81;31.27;1014.01;29.81;41.27;517
1763226867;24.79;31.32;1013.99;29.79;41.32;517
1763228068;24.78;31.37;1013.98;29.78;41.37;517
1763229268;24.78;31.36;1013.98;29.78;41.36;517
1763230468;24.76;31.36;1013.96;29.76;41.36;517
1763231669;24.68;31.42;1013.88;29.68;41.42;517
1763232879;24.63;31.48;1013.83;29.63;41.48;517
1763234080;24.58;31.41;1013.78;29.58;41.41;517
1763235290;24.48;31.34;1013.68;29.48;41.34;517
1763236490;24.34;31.3;1013.54;29.34;41.3;517
1763237691;24.23;31.31;1013.43;29.23;41.31;517
1763238891;24.13;31.3;1013.33;29.13;41.3;517
1763240101;24.04;31.36;1013.24;29.04;41.36;517
1763241312;24.05;31.43;1013.25;29.05;41.43;517
1763242512;24.04;31.7;1013.24;29.04;41.7;517
1763243713;24.02;31.87;1013.22;29.02;41.87;518
1763244913;23.96;31.76;1013.16;28.96;41.76;518
1763246133;23.92;31.66;1013.12;28.92;41.66;517
1763247334;23.87;31.56;1013.07;28.87;41.56;517
1763248544;23.8;31.48;1013;28.8;41.48;517
1763249754;23.73;31.47;1012.93;28.73;41.47;517
1763250955;23.67;31.5;1012.87;28.67;41.5;517
1763252155;23.66;31.5;1012.86;28.66;41.5;517
1763253355;23.66;31.51;1012.86;28.66;41.51;517
1763254556;23.67;31.52;1012.87;28.67;41.52;517
1763255776;23.66;31.54;1012.86;28.66;41.54;517
1763256977;23.62;31.6;1012.82;28.62;41.6;517
1763258177;23.57;31.65;1012.77;28.57;41.65;517
1763259377;23.54;31.74;1012.74;28.54;41.74;517
1763260578;23.51;31.82;1012.71;28.51;41.82;518
1763261788;23.49;31.89;1012.69;28.49;41.89;518
1763262988;23.47;31.96;1012.67;28.47;41.96;518
1763264189;23.46;32.03;1012.66;28.46;42.03;518
1763265389;23.44;32.1;1012.64;28.44;42.1;518
1763266590;23.43;32.17;1012.63;28.43;42.17;518
1763267790;23.42;32.24;1012.62;28.42;42.24;518
1763268990;23.41;32.32;1012.61;28.41;42.32;519
1763270191;23.4;32.41;1012.6;28.4;42.41;519
1763271391;23.39;32.49;1012.59;28.39;42.49;519
1763272591;23.38;32.58;1012.58;28.38;42.58;519
1763273792;23.38;32.66;1012.58;28.38;42.66;519
1763274992;23.37;32.73;1012.57;28.37;42.73;519
1763276193;23.37;32.81;1012.57;28.37;42.81;520
1763277403;23.36;32.89;1012.56;28.36;42.89;520
1763278603;23.35;32.97;1012.55;28.35;42.97;520
1763279804;23.34;33.05;1012.54;28.34;43.05;520
1763281004;23.32;33.12;1012.52;28.32;43.12;520
1763282204;23.31;33.19;1012.51;28.31;43.19;520
1763283405;23.3;33.27;1012.5;28.3;43.27;521
1763284605;23.3;33.33;1012.5;28.3;43.33;521
1763285806;23.32;33.37;1012.52;28.32;43.37;521
1763287006;23.35;33.38;1012.55;28.35;43.38;521
1763288216;23.44;33.33;1012.64;28.44;43.33;521
1763289417;23.45;33.36;1012.65;28.45;43.36;521
1763290627;23.45;33.38;1012.65;28.45;43.38;521
1763291838;23.46;33.39;1012.66;28.46;43.39;521
1763293038;23.49;33.38;1012.69;28.49;43.38;521
1763294238;23.53;33.37;1012.73;28.53;43.37;521
1763295439;23.56;33.37;1012.76;28.56;43.37;521
1763296639;23.59;33.35;1012.79;28.59;43.35;521
1763297849;23.62;33.36;1012.82;28.62;43.36;521
1763299050;23.63;33.38;1012.83;28.63;43.38;521
1763300250;23.65;33.4;1012.85;28.65;43.4;521
1763301450;23.67;33.42;1012.87;28.67;43.42;521
1763302651;23.67;33.43;1012.87;28.67;43.43;521
1763303851;23.68;33.46;1012.88;28.68;43.46;521
1763305052;23.69;33.48;1012.89;28.69;43.48;521
1763306252;23.69;33.5;1012.89;28.69;43.5;521
1763307462;23.69;33.52;1012.89;28.69;43.52;521
1763308663;23.66;33.57;1012.86;28.66;43.57;521
1763309873;23.64;33.64;1012.84;28.64;43.64;521
1763311073;23.62;33.69;1012.82;28.62;43.69;521
1763312274;23.59;33.76;1012.79;28.59;43.76;522
1763313474;23.58;33.81;1012.78;28.58;43.81;522
1763314675;23.57;33.81;1012.77;28.57;43.81;522
1763315875;23.51;33.85;1012.71;28.51;43.85;522
1763317075;23.46;33.93;1012.66;28.46;43.93;522
1763318276;23.43;33.98;1012.63;28.43;43.98;522
1763319476;23.41;34.03;1012.61;28.41;44.03;522
1763320676;23.38;34.08;1012.58;28.38;44.08;522
1763321877;23.38;34.12;1012.58;28.38;44.12;522
1763323097;23.37;34.17;1012.57;28.37;44.17;522
1763324298;23.36;34.22;1012.56;28.36;44.22;522
1763325498;23.35;34.34;1012.55;28.35;44.34;523
1763326698;23.33;34.47;1012.53;28.33;44.47;523
1763327899;23.32;34.62;1012.52;28.32;44.62;523
1763329099;23.31;34.87;1012.51;28.31;44.87;524
1763330299;23.3;35.15;1012.5;28.3;45.15;524
1763331500;23.31;35.4;1012.51;28.31;45.4;525
1763332700;23.35;35.68;1012.55;28.35;45.68;525
1763333921;23.36;35.97;1012.56;28.36;45.97;526
1763335131;23.36;36.29;1012.56;28.36;46.29;527
1763336331;23.34;36.57;1012.54;28.34;46.57;527
1763337542;23.29;36.85;1012.49;28.29;46.85;528
1763338742;23.26;37.12;1012.46;28.26;47.12;528
1763339942;23.23;37.4;1012.43;28.23;47.4;529
1763341143;23.2;37.64;1012.4;28.2;47.64;529
1763342343;23.19;37.87;1012.39;28.19;47.87;530
1763343544;23.17;38.08;1012.37;28.17;48.08;530
1763344744;23.15;38.27;1012.35;28.15;48.27;531
1763345944;23.13;38.44;1012.33;28.13;48.44;531
1763347145;23.12;38.6;1012.32;28.12;48.6;531
1763348345;23.1;38.73;1012.3;28.1;48.73;531
1763349545;23.09;38.82;1012.29;28.09;48.82;532
1763350746;23.07;38.9;1012.27;28.07;48.9;532
1763351946;23.06;38.96;1012.26;28.06;48.96;532
1763353147;23.04;39.01;1012.24;28.04;49.01;532
1763354347;23.03;39.04;1012.23;28.03;49.04;532
1763355557;23.02;39.07;1012.22;28.02;49.07;532
1763356758;23;39.07;1012.2;28;49.07;532
1763357958;22.99;39.09;1012.19;27.99;49.09;532
1763359158;22.99;39.08;1012.19;27.99;49.08;532
1763360359;22.99;39.1;1012.19;27.99;49.1;532
1763361559;22.98;39.07;1012.18;27.98;49.07;532
1763362759;22.98;39.06;1012.18;27.98;49.06;532
1763363960;22.97;39.04;1012.17;27.97;49.04;532
1763365160;22.96;39.01;1012.16;27.96;49.01;532
1763366361;22.95;38.93;1012.15;27.95;48.93;532
1763367561;22.93;38.91;1012.13;27.93;48.91;532
1763368761;22.91;38.9;1012.11;27.91;48.9;532
1763369962;22.9;38.88;1012.1;27.9;48.88;532
1763371162;22.9;38.87;1012.1;27.9;48.87;532
1763372362;22.89;38.88;1012.09;27.89;48.88;532
1763373563;22.9;38.88;1012.1;27.9;48.88;532
1763374763;22.9;38.87;1012.1;27.9;48.87;532
1763375974;22.91;38.88;1012.11;27.91;48.88;532
1763377174;22.91;38.88;1012.11;27.91;48.88;532
1763378374;22.91;38.92;1012.11;27.91;48.92;532
1763379575;22.91;38.95;1012.11;27.91;48.95;532
1763380775;22.91;38.96;1012.11;27.91;48.96;532
1763381976;22.92;39.01;1012.12;27.92;49.01;532
1763383176;22.92;39.04;1012.12;27.92;49.04;532
1763384376;22.92;39.1;1012.12;27.92;49.1;532
1763385577;22.92;39.14;1012.12;27.92;49.14;532
1763386777;22.93;39.16;1012.13;27.93;49.16;532
1763387988;22.94;39.2;1012.14;27.94;49.2;532
1763389188;22.93;39.25;1012.13;27.93;49.25;533
1763390388;22.93;39.28;1012.13;27.93;49.28;533
1763391589;22.92;39.32;1012.12;27.92;49.32;533
1763392789;22.92;39.35;1012.12;27.92;49.35;533
1763393989;22.93;39.38;1012.13;27.93;49.38;533
1763395190;22.93;39.4;1012.13;27.93;49.4;533
1763396390;22.92;39.46;1012.12;27.92;49.46;533
1763397590;22.91;39.51;1012.11;27.91;49.51;533
1763398791;22.9;39.58;1012.1;27.9;49.58;533
1763399991;22.91;39.62;1012.11;27.91;49.62;533
1763401192;22.9;39.68;1012.1;27.9;49.68;533
1763402392;22.88;39.75;1012.08;27.88;49.75;534
1763403592;22.86;39.82;1012.06;27.86;49.82;534
1763404793;22.83;39.87;1012.03;27.83;49.87;534
1763406003;22.81;39.93;1012.01;27.81;49.93;534
1763407204;22.78;39.97;1011.98;27.78;49.97;534
1763408404;22.79;39.99;1011.99;27.79;49.99;534
1763409604;22.79;40.01;1011.99;27.79;50.01;534
1763410815;22.79;40.04;1011.99;27.79;50.04;534
1763412025;22.78;40.06;1011.98;27.78;50.06;534
1763413236;22.77;40.11;1011.97;27.77;50.11;534
1763414436;22.75;40.15;1011.95;27.75;50.15;534
1763415636;22.75;40.18;1011.95;27.75;50.18;534
1763416837;22.73;40.25;1011.93;27.73;50.25;535
1763418037;22.72;40.27;1011.92;27.72;50.27;535
1763419238;22.71;40.31;1011.91;27.71;50.31;535
1763420438;22.7;40.34;1011.9;27.7;50.34;535
1763421638;22.69;40.37;1011.89;27.69;50.37;535
1763422839;22.69;40.39;1011.89;27.69;50.39;535
1763424039;22.69;40.42;1011.89;27.69;50.42;535
1763425239;22.69;40.42;1011.89;27.69;50.42;535
1763426440;22.69;40.43;1011.89;27.69;50.43;535
1763427640;22.69;40.44;1011.89;27.69;50.44;535
1763428841;22.69;40.43;1011.89;27.69;50.43;535
1763430041;22.69;40.45;1011.89;27.69;50.45;535
1763431241;22.68;40.46;1011.88;27.68;50.46;535
1763432442;22.68;40.47;1011.88;27.68;50.47;535
1763433652;22.67;40.5;1011.87;27.67;50.5;535
1763434852;22.67;40.52;1011.87;27.67;50.52;535
1763436053;22.67;40.53;1011.87;27.67;50.53;535
1763437263;22.66;40.56;1011.86;27.66;50.56;535
1763438464;22.66;40.57;1011.86;27.66;50.57;535
1763439664;22.65;40.6;1011.85;27.65;50.6;535
1763440884;22.65;40.62;1011.85;27.65;50.62;535
1763442085;22.64;40.64;1011.84;27.64;50.64;535
1763443285;22.64;40.67;1011.84;27.64;50.67;535
1763444485;22.64;40.69;1011.84;27.64;50.69;535
1763445686;22.64;40.71;1011.84;27.64;50.71;535
1763446886;22.63;40.73;1011.83;27.63;50.73;535
1763448087;22.62;40.74;1011.82;27.62;50.74;535
1763449287;22.62;40.8;1011.82;27.62;50.8;536
1763450487;22.62;40.84;1011.82;27.62;50.84;536
1763451688;22.65;40.96;1011.85;27.65;50.96;536
1763452888;22.67;41.03;1011.87;27.67;51.03;536
1763454088;22.69;41.12;1011.89;27.69;51.12;536
1763455289;22.73;41.36;1011.93;27.73;51.36;537
1763456489;22.89;41.64;1012.09;27.89;51.64;537
1763457690;23.07;41.78;1012.27;28.07;51.78;538
1763458890;23.22;41.78;1012.42;28.22;51.78;538
1763460090;23.34;41.82;1012.54;28.34;51.82;538
1763461301;23.46;42;1012.66;28.46;52;538
1763462501;23.59;42.17;1012.79;28.59;52.17;538
1763463701;23.65;42.27;1012.85;28.65;52.27;539
1763464902;23.67;42.3;1012.87;28.67;52.3;539
1763466112;23.75;42.38;1012.95;28.75;52.38;539
1763467312;23.78;42.51;1012.98;28.78;52.51;539
1763468513;23.82;42.69;1013.02;28.82;52.69;539
1763469713;23.85;42.83;1013.05;28.85;52.83;540
1763470914;23.81;42.88;1013.01;28.81;52.88;540
1763472114;23.73;42.89;1012.93;28.73;52.89;540
1763473314;23.65;42.83;1012.85;28.65;52.83;540
1763474535;23.62;43.11;1012.82;28.62;53.11;540
1763475735;23.62;43.08;1012.82;28.62;53.08;540
1763476935;23.59;42.97;1012.79;28.59;52.97;540
1763478136;23.56;42.84;1012.76;28.56;52.84;540
1763479336;23.54;42.72;1012.74;28.54;52.72;539
1763480537;23.52;42.66;1012.72;28.52;52.66;539
1763481747;23.51;42.56;1012.71;28.51;52.56;539
1763482947;23.51;42.31;1012.71;28.51;52.31;539
1763484148;23.53;41.86;1012.73;28.53;51.86;538
1763485348;23.47;41.7;1012.67;28.47;51.7;537
1763486548;23.42;41.45;1012.62;28.42;51.45;537
1763487759;23.4;41.25;1012.6;28.4;51.25;537
1763488959;23.37;41.08;1012.57;28.37;51.08;536
1763490159;23.36;40.94;1012.56;28.36;50.94;536
1763491360;23.34;40.85;1012.54;28.34;50.85;536
1763492560;23.37;40.71;1012.57;28.37;50.71;535
1763493761;23.33;40.52;1012.53;28.33;50.52;535
1763494961;23.24;40.21;1012.44;28.24;50.21;534
1763496161;23.15;40;1012.35;28.15;50;534
1763497362;23.08;39.85;1012.28;28.08;49.85;534
1763498562;23.01;39.69;1012.21;28.01;49.69;533
1763499773;22.91;39.51;1012.11;27.91;49.51;533
1763500973;22.83;39.37;1012.03;27.83;49.37;533
1763502173;22.76;39.27;1011.96;27.76;49.27;533
1763503384;22.7;39.15;1011.9;27.7;49.15;532
1763504584;22.65;39.03;1011.85;27.65;49.03;532
1763505784;22.61;38.9;1011.81;27.61;48.9;532
1763506995;22.57;38.77;1011.77;27.57;48.77;532
1763508195;22.53;38.63;1011.73;27.53;48.63;531
1763509406;22.51;38.48;1011.71;27.51;48.48;531
1763510606;22.5;38.33;1011.7;27.5;48.33;531
1763511816;22.48;38.2;1011.68;27.48;48.2;530
1763513017;22.46;38.02;1011.66;27.46;48.02;530
1763514217;22.43;37.86;1011.63;27.43;47.86;530
1763515417;22.42;37.71;1011.62;27.42;47.71;529
1763516618;22.41;37.58;1011.61;27.41;47.58;529
1763517818;22.4;37.49;1011.6;27.4;47.49;529
1763519019;22.39;37.37;1011.59;27.39;47.37;529
1763520219;22.38;37.25;1011.58;27.38;47.25;529
1763521419;22.36;37.13;1011.56;27.36;47.13;528
1763522620;22.35;36.98;1011.55;27.35;46.98;528
1763523820;22.35;36.81;1011.55;27.35;46.81;528
1763525021;22.33;36.7;1011.53;27.33;46.7;527
1763526221;22.31;36.56;1011.51;27.31;46.56;527
1763527421;22.3;36.42;1011.5;27.3;46.42;527
1763528622;22.29;36.27;1011.49;27.29;46.27;527
1763529822;22.28;36.07;1011.48;27.28;46.07;526
1763531032;22.27;35.91;1011.47;27.27;45.91;526
1763532243;22.26;35.73;1011.46;27.26;45.73;525
1763533443;22.25;35.53;1011.45;27.25;45.53;525
1763534644;22.25;35.34;1011.45;27.25;45.34;525
1763535854;22.24;35.19;1011.44;27.24;45.19;524
1763537054;22.24;35.1;1011.44;27.24;45.1;524
1763538255;22.22;35.05;1011.42;27.22;45.05;524
1763539455;22.2;34.99;1011.4;27.2;44.99;524
1763540655;22.2;34.95;1011.4;27.2;44.95;524
1763541856;22.24;35.11;1011.44;27.24;45.11;524
1763543056;22.4;35.14;1011.6;27.4;45.14;524
1763544256;22.66;35.14;1011.86;27.66;45.14;524
1763545457;22.87;35.21;1012.07;27.87;45.21;524
1763546657;23.1;35.21;1012.3;28.1;45.21;524
1763547858;23.2;34.97;1012.4;28.2;44.97;524
1763549058;23.25;34.86;1012.45;28.25;44.86;524
1763550258;23.57;34.61;1012.77;28.57;44.61;523
1763551469;24.28;33.89;1013.48;29.28;43.89;522
1763552669;23.88;34.31;1013.08;28.88;44.31;523
1763553869;23.75;34.63;1012.95;28.75;44.63;523
1763555070;23.87;34.53;1013.07;28.87;44.53;523
1763556270;24.04;34.48;1013.24;29.04;44.48;523
1763557471;24.18;34.22;1013.38;29.18;44.22;522
1763558671;24.17;34.11;1013.37;29.17;44.11;522
1763559871;24.18;33.96;1013.38;29.18;43.96;522
