1765715245;22.61;32.67;1011.81;27.61;42.67;519
1765718846;22.94;32.44;1012.14;27.94;42.44;519
1765722447;22.81;32.64;1012.01;27.81;42.64;519
1765726049;22.87;32.64;1012.07;27.87;42.64;519
1765729650;22.79;32.72;1011.99;27.79;42.72;519
1765733251;22.73;32.77;1011.93;27.73;42.77;520
1765736852;22.64;32.77;1011.84;27.64;42.77;520
1765740473;22.62;32.78;1011.82;27.62;42.78;520
1765744074;22.6;32.82;1011.8;27.6;42.82;520
1765747695;22.62;32.92;1011.82;27.62;42.92;520
1765751296;22.56;32.91;1011.76;27.56;42.91;520
1765754907;22.5;32.94;1011.7;27.5;42.94;520
1765758509;22.46;32.9;1011.66;27.46;42.9;520
1765762110;22.45;32.84;1011.65;27.45;42.84;520
1765765711;22.45;32.76;1011.65;27.45;42.76;520
1765769312;22.44;32.63;1011.64;27.44;42.63;519
1765772913;22.42;32.51;1011.62;27.42;42.51;519
1765776514;22.39;32.33;1011.59;27.39;42.33;519
1765780115;22.37;32.17;1011.57;27.37;42.17;518
1765783716;22.39;32.02;1011.59;27.39;42.02;518
1765787348;22.37;31.87;1011.57;27.37;41.87;518
1765790949;22.36;31.77;1011.56;27.36;41.77;518
1765794550;22.33;31.68;1011.53;27.33;41.68;517
1765798151;22.31;31.56;1011.51;27.31;41.56;517
1765801752;22.33;31.46;1011.53;27.33;41.46;517
1765805353;22.36;31.39;1011.56;27.36;41.39;517
1765808954;22.39;31.33;1011.59;27.39;41.33;517
1765812555;22.42;31.3;1011.62;27.42;41.3;517
1765816157;22.39;31.25;1011.59;27.39;41.25;517
1765819758;22.34;31.25;1011.54;27.34;41.25;517
1765823359;22.3;31.23;1011.5;27.3;41.23;516
1765826960;22.27;31.2;1011.47;27.27;41.2;516
1765830571;22.26;31.2;1011.46;27.26;41.2;516
1765834182;22.21;31.16;1011.41;27.21;41.16;516
1765837793;22.2;31.1;1011.4;27.2;41.1;516
1765841394;22.17;31.05;1011.37;27.17;41.05;516
1765844995;22.15;31;1011.35;27.15;41;516
1765848617;22.16;30.96;1011.36;27.16;40.96;516
1765852228;22.16;30.89;1011.36;27.16;40.89;516
1765855829;22.15;30.81;1011.35;27.15;40.81;516
1765859430;22.15;30.69;1011.35;27.15;40.69;515
1765863031;22.13;30.59;1011.33;27.13;40.59;515
1765866632;22.11;30.45;1011.31;27.11;40.45;515
1765870233;22.12;30.3;1011.32;27.12;40.3;515
1765873844;22.13;30.2;1011.33;27.13;40.2;514
1765877445;22.17;30.4;1011.37;27.17;40.4;515
1765881047;22.38;30.5;1011.58;27.38;40.5;515
1765884648;22.96;31.13;1012.16;27.96;41.13;516
1765888249;23.17;31.12;1012.37;28.17;41.12;516
1765891860;23.39;31.3;1012.59;28.39;41.3;517
1765895471;23.36;31.15;1012.56;28.36;41.15;516
1765899082;23.41;31.39;1012.61;28.41;41.39;517
1765902693;23.47;31.7;1012.67;28.47;41.7;517
1765906314;23.62;31.95;1012.82;28.62;41.95;518
1765909915;23.61;32.21;1012.81;28.61;42.21;518
1765913517;23.6;32.28;1012.8;28.6;42.28;519
1765917118;23.24;31.69;1012.44;28.24;41.69;517
1765920719;22.89;31.62;1012.09;27.89;41.62;517
1765924320;22.68;31.57;1011.88;27.68;41.57;517
1765927921;22.53;31.37;1011.73;27.53;41.37;517
1765931522;22.44;31.23;1011.64;27.44;41.23;516
1765935123;22.43;31.08;1011.63;27.43;41.08;516
1765938724;22.4;30.89;1011.6;27.4;40.89;516
1765942335;22.35;30.77;1011.55;27.35;40.77;516
1765945956;22.32;30.64;1011.52;27.32;40.64;515
1765949558;22.3;30.59;1011.5;27.3;40.59;515
1765953159;22.28;30.51;1011.48;27.28;40.51;515
1765956760;22.29;30.42;1011.49;27.29;40.42;515
1765960361;22.3;30.35;1011.5;27.3;40.35;515
1765963972;22.29;30.34;1011.49;27.29;40.34;515
1765967603;22.59;30.71;1011.79;27.59;40.71;515
1765971204;23;31.18;1012.2;28;41.18;516
1765974805;23.26;31.44;1012.46;28.26;41.44;517
1765978407;23.47;31.94;1012.67;28.47;41.94;518
1765982028;23.52;32.22;1012.72;28.52;42.22;518
1765985629;23.98;32.24;1013.18;28.98;42.24;518
1765989230;23.81;33.12;1013.01;28.81;43.12;520
1765992831;23.71;33.86;1012.91;28.71;43.86;522
1765996443;23.61;33.62;1012.81;28.61;43.62;521
1766000044;23.6;33.52;1012.8;28.6;43.52;521
1766003655;23.35;32.96;1012.55;28.35;42.96;520
1766007256;23.05;32.81;1012.25;28.05;42.81;520
1766010857;22.88;32.77;1012.08;27.88;42.77;520
1766014458;22.72;32.71;1011.92;27.72;42.71;519
1766018069;22.63;32.58;1011.83;27.63;42.58;519
1766021670;22.61;32.49;1011.81;27.61;42.49;519
1766025271;22.58;32.37;1011.78;27.58;42.37;519
1766028873;22.54;32.23;1011.74;27.54;42.23;518
1766032474;22.51;32.15;1011.71;27.51;42.15;518
1766036075;22.47;32.07;1011.67;27.47;42.07;518
1766039686;22.47;31.96;1011.67;27.47;41.96;518
1766043287;22.5;31.84;1011.7;27.5;41.84;518
1766046898;22.49;31.74;1011.69;27.49;41.74;517
1766050499;22.5;31.79;1011.7;27.5;41.79;518
1766054100;22.57;32.15;1011.77;27.57;42.15;518
1766057712;22.67;32.66;1011.87;27.67;42.66;519
1766061313;22.89;32.92;1012.09;27.89;42.92;520
1766064924;23.34;33.11;1012.54;28.34;43.11;520
1766068535;24.09;32.36;1013.29;29.09;42.36;519
1766072136;24.25;32.62;1013.45;29.25;42.62;519
1766075757;23.93;33.4;1013.13;28.93;43.4;521
1766079358;23.73;34.16;1012.93;28.73;44.16;522
1766082979;23.51;34.57;1012.71;28.51;44.57;523
1766086590;23.38;35.17;1012.58;28.38;45.17;524
1766090192;23.2;34.85;1012.4;28.2;44.85;524
1766093793;23.16;34.57;1012.36;28.16;44.57;523
1766097394;23.02;34.5;1012.22;28.02;44.5;523
1766100995;23.12;34.88;1012.32;28.12;44.88;524
1766104596;23.07;34.55;1012.27;28.07;44.55;523
1766108197;22.9;34.35;1012.1;27.9;44.35;523
1766111798;22.76;34.26;1011.96;27.76;44.26;523
1766115399;22.69;34.08;1011.89;27.69;44.08;522
1766119010;22.63;33.84;1011.83;27.63;43.84;522
1766122612;22.59;33.55;1011.79;27.59;43.55;521
1766126213;22.53;33.18;1011.73;27.53;43.18;520
1766129814;22.53;32.79;1011.73;27.53;42.79;520
1766133415;22.5;32.53;1011.7;27.5;42.53;519
1766137016;22.45;32.28;1011.65;27.45;42.28;519
1766140617;22.57;32.49;1011.77;27.57;42.49;519
1766144228;22.7;32.83;1011.9;27.7;42.83;520
1766147849;23.08;32.89;1012.28;28.08;42.89;520
1766151481;23.38;33.05;1012.58;28.38;43.05;520
1766155082;23.67;33.09;1012.87;28.67;43.09;520
1766158683;23.96;33.69;1013.16;28.96;43.69;521
1766162284;24.2;34.05;1013.4;29.2;44.05;522
1766165895;24.19;34.42;1013.39;29.19;44.42;523
1766169496;23.95;34.35;1013.15;28.95;44.35;523
1766173097;23.71;34.6;1012.91;28.71;44.6;523
1766176699;23.54;34.49;1012.74;28.54;44.49;523
1766180300;23.29;34.35;1012.49;28.29;44.35;523
1766183901;23.12;34.31;1012.32;28.12;44.31;523
1766187502;22.89;34.27;1012.09;27.89;44.27;523
1766191103;22.72;34.09;1011.92;27.72;44.09;522
1766194714;22.69;33.52;1011.89;27.69;43.52;521
1766198315;22.67;32.84;1011.87;27.67;42.84;520
1766201916;22.64;32.27;1011.84;27.64;42.27;519
1766205518;22.6;31.79;1011.8;27.6;41.79;518
1766209129;22.57;31.38;1011.77;27.57;41.38;517
1766212730;22.55;31.01;1011.75;27.55;41.01;516
1766216331;22.52;30.72;1011.72;27.52;40.72;515
1766219942;22.54;30.42;1011.74;27.54;40.42;515
1766223543;22.58;30.73;1011.78;27.58;40.73;515
1766227174;22.73;31.33;1011.93;27.73;41.33;517
1766230776;22.79;31.96;1011.99;27.79;41.96;518
1766234397;23.13;32.16;1012.33;28.13;42.16;518
1766237998;23.15;32.9;1012.35;28.15;42.9;520
1766241629;23.23;33.01;1012.43;28.23;43.01;520
1766245230;23.24;33.04;1012.44;28.24;43.04;520
1766248841;23.29;32.98;1012.49;28.29;42.98;520
1766252442;23.29;33.19;1012.49;28.29;43.19;520
1766256043;23.25;33.31;1012.45;28.25;43.31;521
1766259654;23.23;33.36;1012.43;28.23;43.36;521
1766263266;23.12;33.28;1012.32;28.12;43.28;521
1766266867;23.03;33.31;1012.23;28.03;43.31;521
1766270468;22.85;33.52;1012.05;27.85;43.52;521
1766274099;22.96;33.73;1012.16;27.96;43.73;521
1766277720;22.88;33.4;1012.08;27.88;43.4;521
1766281331;22.73;33.36;1011.93;27.73;43.36;521
1766284932;22.66;33.23;1011.86;27.66;43.23;520
1766288533;22.59;33.26;1011.79;27.59;43.26;521
1766292135;22.54;33.28;1011.74;27.54;43.28;521
1766295746;22.51;33.32;1011.71;27.51;43.32;521
1766299347;22.47;33.28;1011.67;27.47;43.28;521
1766302948;22.43;33.11;1011.63;27.43;43.11;520
1766306549;22.42;32.94;1011.62;27.42;42.94;520
1766310160;22.37;32.75;1011.57;27.37;42.75;520
1766313771;22.31;32.63;1011.51;27.31;42.63;519
1766317382;22.35;32.47;1011.55;27.35;42.47;519
1766320983;23.12;31.76;1012.32;28.12;41.76;518
1766324585;23.1;31.92;1012.3;28.1;41.92;518
1766328186;22.97;32.43;1012.17;27.97;42.43;519
1766331787;23.04;32.53;1012.24;28.04;42.53;519
1766335398;23.06;32.55;1012.26;28.06;42.55;519
1766338999;23.01;32.83;1012.21;28.01;42.83;520
1766342610;22.9;33.15;1012.1;27.9;43.15;520
1766346211;22.74;33.44;1011.94;27.74;43.44;521
1766349832;22.65;33.59;1011.85;27.65;43.59;521
1766353434;22.58;33.64;1011.78;27.58;43.64;521
1766357035;22.51;33.68;1011.71;27.51;43.68;521
1766360636;22.46;33.61;1011.66;27.46;43.61;521
1766364237;22.42;33.48;1011.62;27.42;43.48;521
1766367838;22.4;33.29;1011.6;27.4;43.29;521
1766371439;22.38;33.13;1011.58;27.38;43.13;520
1766375040;22.37;32.94;1011.57;27.37;42.94;520
1766378641;22.36;32.76;1011.56;27.36;42.76;520
1766382243;22.35;32.69;1011.55;27.35;42.69;519
1766385844;22.34;32.62;1011.54;27.34;42.62;519
1766389445;22.34;32.48;1011.54;27.34;42.48;519
1766393046;22.33;32.37;1011.53;27.33;42.37;519
1766396647;22.3;32.31;1011.5;27.3;42.31;519
1766400248;22.24;32.26;1011.44;27.24;42.26;519
1766403859;22.25;32.22;1011.45;27.25;42.22;518
1766407460;22.28;32.17;1011.48;27.28;42.17;518
1766411081;22.31;32.15;1011.51;27.31;42.15;518
1766414683;22.39;32.14;1011.59;27.39;42.14;518
1766418304;22.38;32.2;1011.58;27.38;42.2;518
1766421915;22.34;32.25;1011.54;27.34;42.25;519
1766425516;22.28;32.32;1011.48;27.28;42.32;519
1766429127;22.26;32.4;1011.46;27.26;42.4;519
1766432728;22.22;32.46;1011.42;27.22;42.46;519
1766436329;22.19;32.52;1011.39;27.19;42.52;519
1766439931;22.15;32.54;1011.35;27.15;42.54;519
1766443542;22.13;32.51;1011.33;27.13;42.51;519
1766447153;22.09;32.45;1011.29;27.09;42.45;519
1766450754;22.05;32.35;1011.25;27.05;42.35;519
1766454355;22.08;32.21;1011.28;27.08;42.21;518
1766457956;22.11;31.96;1011.31;27.11;41.96;518
1766461567;22.17;31.55;1011.37;27.17;41.55;517
1766465178;22.17;31.35;1011.37;27.17;41.35;517
1766468780;22.15;31.29;1011.35;27.15;41.29;517
1766472381;22.11;31.28;1011.31;27.11;41.28;517
1766475982;22.08;31.21;1011.28;27.08;41.21;516
1766479583;22.07;31.18;1011.27;27.07;41.18;516
1766483194;22.09;31.34;1011.29;27.09;41.34;517
1766486805;22.49;31.7;1011.69;27.49;41.7;517
1766490406;22.75;31.73;1011.95;27.75;41.73;517
1766494038;22.79;31.77;1011.99;27.79;41.77;518
1766497649;22.93;32.08;1012.13;27.93;42.08;518
1766501250;23.01;32.42;1012.21;28.01;42.42;519
1766504871;23.16;32.52;1012.36;28.16;42.52;519
1766508472;23.46;32.46;1012.66;28.46;42.46;519
1766512093;23.61;32.81;1012.81;28.61;42.81;520
1766515694;23.52;32.77;1012.72;28.52;42.77;520
1766519305;23.55;32.62;1012.75;28.55;42.62;519
1766522906;23.43;32.28;1012.63;28.43;42.28;519
1766526508;23.02;31.87;1012.22;28.02;41.87;518
1766530109;22.73;31.6;1011.93;27.73;41.6;517
1766533720;22.45;31.6;1011.65;27.45;41.6;517
1766537331;22.32;31.56;1011.52;27.32;41.56;517
1766540932;22.27;31.49;1011.47;27.27;41.49;517
1766544543;22.23;31.42;1011.43;27.23;41.42;517
1766548164;22.19;31.36;1011.39;27.19;41.36;517
1766551775;22.17;31.28;1011.37;27.17;41.28;517
1766555377;22.15;31.21;1011.35;27.15;41.21;516
1766558978;22.12;31.12;1011.32;27.12;41.12;516
1766562589;22.12;31.02;1011.32;27.12;41.02;516
1766566190;22.12;30.95;1011.32;27.12;40.95;516
1766569791;22.13;31;1011.33;27.13;41;516
1766573422;22.33;31.12;1011.53;27.33;41.12;516
1766577063;22.75;31.14;1011.95;27.75;41.14;516
1766580674;22.94;31.03;1012.14;27.94;41.03;516
1766584275;23.04;30.98;1012.24;28.04;40.98;516
1766587887;23.13;31.01;1012.33;28.13;41.01;516
1766591488;23.08;30.77;1012.28;28.08;40.77;516
1766595089;23.22;30.78;1012.42;28.22;40.78;516
1766598690;23.29;30.65;1012.49;28.29;40.65;515
1766602291;23.3;30.93;1012.5;28.3;40.93;516
1766605892;23.32;30.71;1012.52;28.32;40.71;515
1766609493;23.26;30.42;1012.46;28.26;40.42;515
1766613094;22.95;30.13;1012.15;27.95;40.13;514
1766616706;22.74;29.99;1011.94;27.74;39.99;514
1766620307;22.5;30.02;1011.7;27.5;40.02;514
1766623908;22.37;30;1011.57;27.37;40;514
1766627509;22.3;30.01;1011.5;27.3;40.01;514
1766631110;22.26;29.92;1011.46;27.26;39.92;514
1766634721;22.23;29.79;1011.43;27.23;39.79;514
1766638332;22.22;29.6;1011.42;27.22;39.6;513
1766641944;22.19;29.47;1011.39;27.19;39.47;513
1766645555;22.2;29.32;1011.4;27.2;39.32;513
1766649156;22.22;29.19;1011.42;27.22;39.19;512
1766652757;22.23;29.13;1011.43;27.23;39.13;512
1766656358;22.18;29.1;1011.38;27.18;39.1;512
1766659959;22.36;29.8;1011.56;27.36;39.8;514
1766663560;22.63;29.25;1011.83;27.63;39.25;513
1766667162;22.77;29.19;1011.97;27.77;39.19;512
1766670773;22.87;29.32;1012.07;27.87;39.32;513
1766674394;22.72;29.19;1011.92;27.72;39.19;512
1766677995;22.56;29.25;1011.76;27.56;39.25;513
1766681596;22.52;29.21;1011.72;27.52;39.21;512
1766685197;22.32;29.26;1011.52;27.32;39.26;513
1766688798;22.21;29.13;1011.41;27.21;39.13;512
1766692410;22.13;28.97;1011.33;27.13;38.97;512
1766696011;22.06;28.91;1011.26;27.06;38.91;512
1766699612;22.01;28.87;1011.21;27.01;38.87;512
1766703213;21.98;28.78;1011.18;26.98;38.78;512
1766706814;21.93;28.69;1011.13;26.93;38.69;511
1766710415;21.9;28.6;1011.1;26.9;38.6;511
1766714016;22.02;28.46;1011.22;27.02;38.46;511
1766717628;21.99;28.52;1011.19;26.99;38.52;511
1766721229;21.93;28.55;1011.13;26.93;38.55;511
1766724830;21.91;28.5;1011.11;26.91;38.5;511
1766728431;21.89;28.46;1011.09;26.89;38.46;511
1766732042;21.88;28.35;1011.08;26.88;38.35;511
1766735653;21.89;28.15;1011.09;26.89;38.15;510
1766739254;21.89;28.04;1011.09;26.89;38.04;510
1766742856;21.84;27.95;1011.04;26.84;37.95;510
1766746477;21.79;27.8;1010.99;26.79;37.8;510
1766750098;21.78;27.66;1010.98;26.78;37.66;509
1766753699;22.12;27.54;1011.32;27.12;37.54;509
1766757310;22.37;27.63;1011.57;27.37;37.63;509
1766760931;22.53;27.69;1011.73;27.53;37.69;509
1766764542;22.63;27.75;1011.83;27.63;37.75;510
1766768153;22.64;27.83;1011.84;27.64;37.83;510
1766771754;22.66;27.91;1011.86;27.66;37.91;510
1766775356;22.51;27.95;1011.71;27.51;37.95;510
1766778967;22.28;28.11;1011.48;27.28;38.11;510
1766782568;22.14;28.16;1011.34;27.14;38.16;510
1766786169;22.07;28.19;1011.27;27.07;38.19;510
1766789780;22.02;28.25;1011.22;27.02;38.25;511
1766793391;21.99;28.37;1011.19;26.99;38.37;511
1766797002;21.97;28.47;1011.17;26.97;38.47;511
1766800604;21.97;28.53;1011.17;26.97;38.53;511
1766804205;21.97;28.46;1011.17;26.97;38.46;511
1766807806;21.95;28.37;1011.15;26.95;38.37;511
1766811407;21.94;28.38;1011.14;26.94;38.38;511
1766815018;21.96;28.42;1011.16;26.96;38.42;511
1766818619;21.94;28.45;1011.14;26.94;38.45;511
1766822230;21.94;28.46;1011.14;26.94;38.46;511
1766825831;21.92;28.46;1011.12;26.92;38.46;511
1766829433;21.89;28.45;1011.09;26.89;38.45;511
1766833034;21.88;28.44;1011.08;26.88;38.44;511
1766836645;21.87;28.46;1011.07;26.87;38.46;511
1766840246;21.87;28.45;1011.07;26.87;38.45;511
1766843847;21.88;28.46;1011.08;26.88;38.46;511
1766847448;21.91;28.49;1011.11;26.91;38.49;511
1766851049;21.9;28.49;1011.1;26.9;38.49;511
1766854650;21.9;28.46;1011.1;26.9;38.46;511
1766858252;21.88;28.4;1011.08;26.88;38.4;511
1766861853;21.86;28.36;1011.06;26.86;38.36;511
1766865454;21.83;28.32;1011.03;26.83;38.32;511
1766869055;21.82;28.3;1011.02;26.82;38.3;511
1766872656;21.79;28.3;1010.99;26.79;38.3;511
1766876257;21.8;28.27;1011;26.8;38.27;511
1766879858;21.77;28.26;1010.97;26.77;38.26;511
1766883459;21.74;28.23;1010.94;26.74;38.23;510
1766887061;21.75;28.19;1010.95;26.75;38.19;510
1766890662;21.76;28.16;1010.96;26.76;38.16;510
1766894273;21.75;28.14;1010.95;26.75;38.14;510
1766897884;21.77;28.13;1010.97;26.77;38.13;510
1766901485;21.76;28.1;1010.96;26.76;38.1;510
1766905096;21.75;28.1;1010.95;26.75;38.1;510
1766908697;21.77;28.06;1010.97;26.77;38.06;510
1766912298;21.76;28;1010.96;26.76;38;510
1766915899;21.73;27.97;1010.93;26.73;37.97;510
1766919501;21.7;27.95;1010.9;26.7;37.95;510
1766923102;21.67;27.91;1010.87;26.67;37.91;510
1766926703;21.68;27.88;1010.88;26.68;37.88;510
1766930314;21.71;27.87;1010.91;26.71;37.87;510
1766933915;21.76;27.84;1010.96;26.76;37.84;510
1766937526;21.75;27.81;1010.95;26.75;37.81;510
1766941127;21.75;27.82;1010.95;26.75;37.82;510
1766944729;21.73;27.89;1010.93;26.73;37.89;510
1766948330;21.7;27.95;1010.9;26.7;37.95;510
1766951931;21.68;28.02;1010.88;26.68;38.02;510
1766955532;21.68;28.06;1010.88;26.68;38.06;510
1766959133;21.64;28.18;1010.84;26.64;38.18;510
1766962734;21.64;28.19;1010.84;26.64;38.19;510
1766966335;21.62;28.23;1010.82;26.62;38.23;510
1766969936;21.6;28.22;1010.8;26.6;38.22;510
1766973557;21.61;28.16;1010.81;26.61;38.16;510
1766977158;21.62;28.09;1010.82;26.62;38.09;510
1766980760;21.62;28.03;1010.82;26.62;38.03;510
1766984371;21.62;27.95;1010.82;26.62;37.95;510
1766987972;21.62;27.87;1010.82;26.62;37.87;510
1766991583;21.63;27.81;1010.83;26.63;37.81;510
1766995184;21.66;27.76;1010.86;26.66;37.76;510
1766998795;21.66;27.68;1010.86;26.66;37.68;509
1767002406;21.61;27.65;1010.81;26.61;37.65;509
1767006007;21.59;27.61;1010.79;26.59;37.61;509
1767009609;21.6;27.55;1010.8;26.6;37.55;509
1767013210;21.6;27.5;1010.8;26.6;37.5;509
1767016811;21.6;27.46;1010.8;26.6;37.46;509
1767020412;21.61;27.44;1010.81;26.61;37.44;509
1767024013;21.64;27.44;1010.84;26.64;37.44;509
1767027614;21.65;27.43;1010.85;26.65;37.43;509
1767031215;21.62;27.44;1010.82;26.62;37.44;509
1767034846;21.59;27.45;1010.79;26.59;37.45;509
1767038448;21.57;27.47;1010.77;26.57;37.47;509
1767042059;21.58;27.48;1010.78;26.58;37.48;509
1767045660;21.59;27.5;1010.79;26.59;37.5;509
1767049261;21.56;27.53;1010.76;26.56;37.53;509
1767052862;21.53;27.52;1010.73;26.53;37.52;509
1767056473;21.52;27.49;1010.72;26.52;37.49;509
1767060074;21.53;27.45;1010.73;26.53;37.45;509
1767063676;21.54;27.37;1010.74;26.54;37.37;509
1767067287;21.54;27.31;1010.74;26.54;37.31;509
1767070888;21.52;27.26;1010.72;26.52;37.26;509
1767074499;21.52;27.23;1010.72;26.52;37.23;508
1767078100;21.52;27.22;1010.72;26.52;37.22;508
1767081701;21.54;27.16;1010.74;26.54;37.16;508
1767085302;21.55;27.12;1010.75;26.55;37.12;508
1767088913;21.52;27.06;1010.72;26.52;37.06;508
1767092515;21.49;27.09;1010.69;26.49;37.09;508
1767096126;21.5;27.08;1010.7;26.5;37.08;508
1767099727;21.54;27.09;1010.74;26.54;37.09;508
1767103328;21.6;27.18;1010.8;26.6;37.18;508
1767106929;21.68;27.32;1010.88;26.68;37.32;509
1767110540;21.75;27.25;1010.95;26.75;37.25;509
1767114161;21.72;27.22;1010.92;26.72;37.22;508
1767117773;21.73;27.36;1010.93;26.73;37.36;509
1767121384;21.72;27.39;1010.92;26.72;37.39;509
1767124985;21.71;27.36;1010.91;26.71;37.36;509
1767128586;21.7;27.25;1010.9;26.7;37.25;509
1767132187;21.66;27.18;1010.86;26.66;37.18;508
1767135788;21.59;27.1;1010.79;26.59;37.1;508
1767139389;21.55;27.03;1010.75;26.55;37.03;508
1767143000;21.51;26.96;1010.71;26.51;36.96;508
1767146612;21.51;26.89;1010.71;26.51;36.89;508
1767150213;21.5;26.88;1010.7;26.5;36.88;508
1767153814;21.5;26.89;1010.7;26.5;36.89;508
1767157425;21.5;26.96;1010.7;26.5;36.96;508
1767161036;21.5;27.02;1010.7;26.5;37.02;508
1767164637;21.52;27.04;1010.72;26.52;37.04;508
1767168238;21.55;27.04;1010.75;26.55;37.04;508
1767171849;21.57;26.94;1010.77;26.57;36.94;508
1767175450;21.62;26.85;1010.82;26.62;36.85;508
1767179051;21.59;26.87;1010.79;26.59;36.87;508
1767182652;21.73;26.86;1010.93;26.73;36.86;508
1767186294;22.22;26.51;1011.42;27.22;36.51;507
1767189905;22.33;26.51;1011.53;27.33;36.51;507
1767193506;22.17;26.72;1011.37;27.17;36.72;507
1767197107;22.13;26.65;1011.33;27.13;36.65;507
1767200708;22.08;26.79;1011.28;27.08;36.79;508
1767204329;22.01;26.96;1011.21;27.01;36.96;508
1767207940;22;27.23;1011.2;27;37.23;508
1767211551;21.96;27.36;1011.16;26.96;37.36;509
1767215153;21.9;27.37;1011.1;26.9;37.37;509
1767218754;21.84;27.33;1011.04;26.84;37.33;509
1767222355;21.79;27.38;1010.99;26.79;37.38;509
1767225966;21.75;27.37;1010.95;26.75;37.37;509
1767229587;21.72;27.38;1010.92;26.72;37.38;509
1767233198;21.73;27.34;1010.93;26.73;37.34;509
1767236800;21.73;27.06;1010.93;26.73;37.06;508
1767240401;21.72;26.67;1010.92;26.72;36.67;507
1767244012;21.68;26.32;1010.88;26.68;36.32;507
1767247623;21.69;25.99;1010.89;26.69;35.99;506
1767251224;21.67;25.8;1010.87;26.67;35.8;506
1767254825;21.69;25.6;1010.89;26.69;35.6;505
1767258436;21.71;25.43;1010.91;26.71;35.43;505
1767262047;21.66;25.33;1010.86;26.66;35.33;505
1767265648;21.67;25.22;1010.87;26.67;35.22;504
1767269250;21.67;25.21;1010.87;26.67;35.21;504
1767272861;22.43;24.95;1011.63;27.43;34.95;504
1767276462;22.4;25.35;1011.6;27.4;35.35;505
1767280063;22.6;25.31;1011.8;27.6;35.31;505
1767283674;22.75;25.28;1011.95;27.75;35.28;505
1767287275;22.83;25.27;1012.03;27.83;35.27;505
1767290886;22.83;25.15;1012.03;27.83;35.15;504
1767294487;22.63;24.9;1011.83;27.63;34.9;504
1767298088;22.37;24.85;1011.57;27.37;34.85;504
1767301690;22.19;24.76;1011.39;27.19;34.76;504
1767305291;22.07;24.61;1011.27;27.07;34.61;503
1767308902;21.99;24.51;1011.19;26.99;34.51;503
1767312523;21.9;24.47;1011.1;26.9;34.47;503
1767316124;21.83;24.41;1011.03;26.83;34.41;503
1767319725;21.84;24.3;1011.04;26.84;34.3;503
1767323336;21.82;24.15;1011.02;26.82;34.15;502
1767326937;21.9;23.88;1011.1;26.9;33.88;502
1767330549;21.84;23.82;1011.04;26.84;33.82;502
1767334170;21.77;23.69;1010.97;26.77;33.69;501
1767337781;21.77;23.48;1010.97;26.77;33.48;501
1767341382;21.79;23.3;1010.99;26.79;33.3;501
1767344983;21.8;23.14;1011;26.8;33.14;500
1767348584;21.75;23.02;1010.95;26.75;33.02;500
1767352195;21.67;22.92;1010.87;26.67;32.92;500
1767355796;21.67;22.78;1010.87;26.67;32.78;500
1767359408;21.93;22.71;1011.13;26.93;32.71;499
1767363019;22.32;22.81;1011.52;27.32;32.81;500
1767366620;22.57;22.71;1011.77;27.57;32.71;499
1767370221;22.71;22.59;1011.91;27.71;32.59;499
1767373822;22.75;22.72;1011.95;27.75;32.72;499
1767377433;22.74;22.71;1011.94;27.74;32.71;499
1767381034;22.62;22.63;1011.82;27.62;32.63;499
1767384636;22.41;22.69;1011.61;27.41;32.69;499
1767388247;22.24;22.82;1011.44;27.24;32.82;500
1767391858;22.14;22.87;1011.34;27.14;32.87;500
1767395459;22.08;22.9;1011.28;27.08;32.9;500
1767399080;22;23.02;1011.2;27;33.02;500
1767402681;21.94;23.14;1011.14;26.94;33.14;500
1767406282;21.95;23.22;1011.15;26.95;33.22;500
